id,start_date_local,name,type,moving_time,distance,elapsed_time,total_elevation_gain,max_speed,average_speed,has_heartrate,max_heartrate,average_heartrate,average_cadence,calories,device_watts,icu_average_watts,icu_normalized_watts,icu_joules,icu_intensity,icu_training_load,icu_training_load_edited,icu_rpe,pace,icu_fatigue,icu_fitness,icu_eftp,icu_variability,icu_efficiency,trainer,commute,race,sub_type,icu_ftp,icu_w_prime,p_max,threshold_pace,power_load,hr_load,pace_load,icu_resting_hr,lthr,hr_z1,hr_z2,hr_z3,hr_z4,hr_z5,hr_z6,hr_max,hr_z1_secs,hr_z2_secs,hr_z3_secs,hr_z4_secs,hr_z5_secs,hr_z6_secs,hr_z7_secs,z1_secs,z2_secs,z3_secs,z4_secs,z5_secs,z6_secs,z7_secs,sweet_spot_secs,icu_weight,icu_ignore_power,icu_ignore_hr,icu_ignore_time,icu_recording_time,icu_warmup_time,icu_cooldown_time,icu_hrrc,icu_hrrc_start_bpm,icu_power_spike_threshold,icu_pm_ftp,icu_pm_cp,icu_pm_w_prime,icu_pm_p_max,start_date,icu_sync_date,timezone,file_type,external_id,compliance,gear,description
i38839025,2024-05-03T21:10:17,"사이클링","Ride",5206,45738.58,5648,66.0,12.403,8.735,,,,75.34226,1004,true,189,209,1010831,87.083336,110,,,8.785743,84.47072,79.28543,254,1.1058201,,,false,false,,240,,,,110,,,53,173,139,154,161,172,177,182,192,,,,,,,,938,833,1350,1265,516,245,59,1446,68.0,false,false,false,5340,1200,600,,,,218,214,18135,514,2024-05-03T12:10:17Z,2024-10-29T14:51:21Z,,"fit","285958296",,,
i59817466,2024-05-01T12:48:56,"Lunch Ride","Ride",8204,49699.27,12107,516.0,12.76,5.926,,,,64.06891,1082,true,126,193,1092133,80.416664,147,,,6.0579314,92.92002,80.43793,254,1.531746,,false,false,false,,240,,,,147,,,53,173,139,154,161,172,177,182,192,,,,,,,,4217,1324,998,597,321,558,189,607,68.0,false,false,false,8651,1200,600,,,,220,215,18256,588,2024-05-01T03:48:56Z,2024-12-28T04:36:49Z,,"fit","332194050",,,"◼ 5월 1일 훈련상태 ◼\n😄 점진적인 향상 (501)\n🌳 체력 83, 피로 93, 균형 -10\n\n◼ 라이딩 종합 ◼\n🐶 자유로운 훈련 (적정강도)\n🏷️ 적정강도 훈련, 지속성과 동기부여, 즐거움\n🚵 힐클라임 라이딩\n📊 R파워 193, 강도 0.8, 훈련량 144\n\n◼ 피크파워 분석 ◼\n⚡ 15초 422w (69%) \n⚡ 1분 368w (90%) \n⚡ 2분 335w (96%) \n⚡ 5분 270w (87%) \n⚡ 10분 216w (85%) \n⚡ 20분 179w (76%) \n⚡ 40분 142w (63%) \n⚡ 1시간 145w (65%) \n⚡ 2시간 100w (59%) \n\n◼ 파워영역 분석 ◼\n⚪ 1영역 42% (+12%)\n🔵 2영역 18% (-10%)\n🟢 3영역 14% (-2%)\n🟡 4영역 8% (-4%)\n🟠 5영역 5% (-1%)\n🔴 6영역 8% (+3%)\n⭕ 7영역 3% (+1%)\n\n◼ 무산소운동 분석 ◼\n🕯️ 성냥개비 15.5\n⌛ 무산소 지속시간 22m 1s\n🏋 무산소 운동량 93.2kJ\n🔋 무산소 최대방전 72.9%\n\n◼ 에너지 대사 분석 ◼\n🔥 소모칼로리 1099\n🧀 지방연소 48.3%\n🍞 탄수화물연소 51.7%\n⏲ 지방감량추정 57.1g\n\n\n\n🔗 상세분석 이동\nhttps://riduck.com/activity/11306598468\n\n🔗 라이덕클럽 이동\nhttps://strava.com/clubs/riduck\n"
i38590464,2024-04-30T20:54:35,"사이클링","Ride",2646,22605.6,2665,41.0,12.112,8.492,,,,81.024055,481,true,182,193,485182,80.416664,48,,,8.54331,84.61523,78.8341,254,1.0604396,,,false,false,,240,,,,48,,,53,173,139,154,161,172,177,182,192,,,,,,,,488,568,842,611,96,35,6,902,68.0,false,false,false,2664,0,0,,,,191,188,13456,440,2024-04-30T11:54:35Z,2024-10-29T14:51:20Z,,"fit","285274189",,,
i38587934,2024-04-30T20:02:33,"사이클링","Ride",2819,23523.81,3024,39.0,11.991,8.234,,,,80.88198,447,true,156,173,450759,72.083336,41,,,8.344736,84.61523,78.8341,254,1.1089743,,,false,false,,240,,,,41,,,53,173,139,154,161,172,177,182,192,,,,,,,,621,1034,929,178,37,16,4,376,68.0,false,false,false,2895,0,0,,,,172,168,14847,527,2024-04-30T11:02:33Z,2024-10-29T14:51:20Z,,"fit","285265391",,,
i38391776,2024-04-28T10:21:26,"사이클링","Ride",7366,63162.91,7970,83.0,11.801,8.574,,,,82.5887,1207,true,164,173,1213937,72.083336,106,,,8.574926,96.83241,80.48277,255,1.054878,,,false,false,,240,,,,106,,,53,173,139,154,161,172,177,182,192,,,,,,,,1481,2784,2482,488,100,28,3,1111,68.0,false,false,false,7386,1200,600,,,,183,180,14000,458,2024-04-28T01:21:26Z,2024-10-29T14:51:19Z,,"fit","284748984",,,
i38354293,2024-04-27T21:05:12,"사이클링","Ride",5950,46631.25,6132,87.0,11.93,7.811,,,,81.421234,863,true,144,154,868762,64.166664,68,,,7.837185,95.42459,79.86793,255,1.0694444,,,false,false,,240,,,,68,,,53,173,139,154,161,172,177,182,192,,,,,,,,1544,3522,773,84,20,7,0,213,68.0,false,false,false,6038,1200,600,,,,156,153,12391,373,2024-04-27T12:05:12Z,2024-10-29T14:51:18Z,,"fit","284614576",,,
i38204532,2024-04-25T19:54:33,"남","Ride",5613,35659.48,7689,297.0,15.656,6.215,,,,70.58543,743,true,129,188,752489,78.333336,96,,,6.3530164,114.93666,82.08521,255,1.4573643,,,false,false,,240,,,,96,,,53,173,139,154,161,172,177,182,192,,,,,,,,3042,963,512,434,249,304,109,436,68.0,false,false,false,5835,1200,600,,,,218,214,18135,515,2024-04-25T10:54:33Z,2024-10-29T14:51:18Z,,"fit","284249013",,,"◼ 4월 25일 훈련상태 ◼\n😨 오버트레이닝 주의 (846)\n🌳 체력 84, 피로 115, 균형 -31\n\n◼ 라이딩 종합 ◼\n🐶 자유로운 훈련 (적정강도)\n🏷️ 적정강도 훈련, 지속성과 동기부여, 즐거움\n🚵 프리 라이딩\n📊 R파워 189, 강도 0.78, 훈련량 95\n\n◼ 피크파워 분석 ◼\n⚡ 15초 451w (74%) \n⚡ 1분 383w (93%) \n⚡ 2분 332w (95%) \n⚡ 5분 261w (84%) \n⚡ 10분 183w (71%) \n⚡ 20분 150w (64%) \n⚡ 40분 120w (53%) \n⚡ 1시간 108w (48%) \n⚡ 2시간 101w (60%) \n\n◼ 파워영역 분석 ◼\n⚪ 1영역 47% (+18%)\n🔵 2영역 19% (-8%)\n🟢 3영역 10% (-7%)\n🟡 4영역 9% (-4%)\n🟠 5영역 6% (-1%)\n🔴 6영역 6% (+1%)\n⭕ 7영역 3% (+1%)\n\n◼ 무산소운동 분석 ◼\n🕯️ 성냥개비 8.8\n⌛ 무산소 지속시간 14m 17s\n🏋 무산소 운동량 56.3kJ\n🔋 무산소 최대방전 62%\n\n◼ 에너지 대사 분석 ◼\n🔥 소모칼로리 759\n🧀 지방연소 51%\n🍞 탄수화물연소 49%\n⏲ 지방감량추정 41.6g\n\n\n\n🔗 상세분석 이동\nhttps://riduck.com/activity/11261467124\n\n🔗 라이덕클럽 이동\nhttps://strava.com/clubs/riduck"
i38124404,2024-04-24T19:36:45,"남북 남 pr","Ride",7910,52494.62,12281,553.0,13.258,6.492,,,,70.80696,1204,true,147,213,1223699,88.75,173,,,6.636488,117.844666,81.74993,255,1.4489796,,,false,false,,240,,,,173,,,53,173,139,154,161,172,177,182,192,,,,,,,,3634,1074,752,785,709,620,336,709,68.0,false,false,false,8308,1200,600,,,,253,248,20923,719,2024-04-24T10:36:45Z,2024-10-29T14:51:17Z,,"fit","284073894",,,"◼ 4월 24일 훈련상태 ◼\n😨 오버트레이닝 주의 (879)\n🌳 체력 84, 피로 118, 균형 -34\n\n◼ 라이딩 종합 ◼\n🐴 레이스페이스 훈련 (임계강도)\n🏷️ 실전훈련, 대회/이벤트, 피로적응\n🚵 힐클라임 라이딩\n📊 R파워 213, 강도 0.88, 훈련량 169\n\n◼ 피크파워 분석 ◼\n⚡ 15초 567w (93%) \n⚡ 1분 399w (97%) \n⚡ 2분 350w (100%) 🏆 PR\n⚡ 5분 306w (98%) \n⚡ 10분 238w (93%) \n⚡ 20분 219w (93%) \n⚡ 40분 149w (66%) \n⚡ 1시간 130w (58%) \n⚡ 2시간 122w (73%) \n\n◼ 파워영역 분석 ◼\n⚪ 1영역 36% (+7%)\n🔵 2영역 16% (-11%)\n🟢 3영역 11% (-6%)\n🟡 4영역 11% (-2%)\n🟠 5영역 10% (+3%)\n🔴 6영역 10% (+5%)\n⭕ 7영역 6% (+4%)\n\n◼ 무산소운동 분석 ◼\n🕯️ 성냥개비 21.8\n⌛ 무산소 지속시간 33m 7s\n🏋 무산소 운동량 149.4kJ\n🔋 무산소 최대방전 100%\n\n◼ 에너지 대사 분석 ◼\n🔥 소모칼로리 1233\n🧀 지방연소 41.5%\n🍞 탄수화물연소 58.5%\n⏲ 지방감량추정 55g\n\n\n\n🔗 상세분석 이동\nhttps://riduck.com/activity/11253860273\n\n🔗 라이덕클럽 이동\nhttps://strava.com/clubs/riduck"
i37974740,2024-04-22T19:24:52,"남 북","Ride",7737,49167.81,11627,546.0,14.853,6.118,,,,71.1186,1111,true,136,204,1131697,85.0,155,,,6.354893,126.170876,81.46805,255,1.5,,,false,false,,240,,,,155,,,53,173,139,154,161,172,177,182,192,,,,,,,,3734,1154,617,626,688,673,245,544,68.0,false,false,false,8298,1200,600,,,,223,218,18545,665,2024-04-22T10:24:52Z,2024-10-29T14:51:16Z,,"fit","283712250",,,"◼ 4월 22일 훈련상태 ◼\n😨 오버트레이닝 주의 (865)\n🌳 체력 84, 피로 128, 균형 -44\n\n◼ 라이딩 종합 ◼\n🐶 자유로운 훈련 (적정강도)\n🏷️ 적정강도 훈련, 지속성과 동기부여, 즐거움\n🚵 힐클라임 라이딩\n📊 R파워 204, 강도 0.85, 훈련량 156\n\n◼ 피크파워 분석 ◼\n⚡ 15초 512w (84%) \n⚡ 1분 343w (83%) \n⚡ 2분 298w (85%) \n⚡ 5분 269w (86%) \n⚡ 10분 244w (95%) \n⚡ 20분 197w (83%) \n⚡ 40분 153w (68%) \n⚡ 1시간 147w (66%) \n⚡ 2시간 123w (73%) \n\n◼ 파워영역 분석 ◼\n⚪ 1영역 36% (+7%)\n🔵 2영역 17% (-11%)\n🟢 3영역 10% (-7%)\n🟡 4영역 10% (-3%)\n🟠 5영역 11% (+4%)\n🔴 6영역 10% (+5%)\n⭕ 7영역 5% (+3%)\n\n◼ 무산소운동 분석 ◼\n🕯️ 성냥개비 19.7\n⌛ 무산소 지속시간 30m 38s\n🏋 무산소 운동량 132.6kJ\n🔋 무산소 최대방전 74.8%\n\n◼ 에너지 대사 분석 ◼\n🔥 소모칼로리 1156\n🧀 지방연소 41.7%\n🍞 탄수화물연소 58.3%\n⏲ 지방감량추정 51.8g\n\n\n\n🔗 상세분석 이동\nhttps://riduck.com/activity/11238585714\n\n🔗 라이덕클럽 이동\nhttps://strava.com/clubs/riduck"
i37866267,2024-04-21T07:33:23,"옷걸이 남 북 아리랑","Ride",12285,81465.14,20434,900.0,15.5,6.586,,,,65.13943,1651,true,133,203,1689817,84.583336,244,,,6.631269,121.74373,79.69628,255,1.5263158,,,false,false,,240,,,,244,,,53,173,139,154,161,172,177,182,192,,,,,,,,6692,1618,1158,959,569,772,517,1008,68.0,false,false,false,12720,1200,600,,,,229,224,19167,768,2024-04-20T22:33:23Z,2024-10-29T14:51:15Z,,"fit","283430631",,,"◼ 4월 21일 훈련상태 ◼\n😨 오버트레이닝 주의 (745)\n🌳 체력 82, 피로 123, 균형 -41\n\n◼ 라이딩 종합 ◼\n🐶 자유로운 훈련 (적정강도)\n🏷️ 적정강도 훈련, 지속성과 동기부여, 즐거움\n🚵 경쟁적인 그룹 라이드\n📊 R파워 203, 강도 0.84, 훈련량 241\n\n◼ 피크파워 분석 ◼\n⚡ 15초 550w (90%) \n⚡ 1분 381w (93%) \n⚡ 2분 337w (96%) \n⚡ 5분 283w (91%) \n⚡ 10분 241w (94%) \n⚡ 20분 208w (88%) \n⚡ 40분 152w (67%) \n⚡ 1시간 135w (61%) \n⚡ 2시간 118w (70%) \n⚡ 4시간 98w (67%) \n\n◼ 파워영역 분석 ◼\n⚪ 1영역 44% (+16%)\n🔵 2영역 17% (-11%)\n🟢 3영역 11% (-6%)\n🟡 4영역 9% (-4%)\n🟠 5영역 6% (-1%)\n🔴 6영역 8% (+3%)\n⭕ 7영역 6% (+4%)\n\n◼ 무산소운동 분석 ◼\n🕯️ 성냥개비 28.7\n⌛ 무산소 지속시간 36m 46s\n🏋 무산소 운동량 191.6kJ\n🔋 무산소 최대방전 85.4%\n\n◼ 에너지 대사 분석 ◼\n🔥 소모칼로리 1704\n🧀 지방연소 47.9%\n🍞 탄수화물연소 52.1%\n⏲ 지방감량추정 87.8g\n\n\n\n🔗 상세분석 이동\nhttps://riduck.com/activity/11228246575\n\n🔗 라이덕클럽 이동\nhttps://strava.com/clubs/riduck"
i37763862,2024-04-19T19:41:05,"남북 남 pr","Ride",7801,50681.82,11153,571.0,14.111,6.428,,,,66.64086,1007,true,128,193,1028828,80.416664,140,,,6.496836,118.781944,77.56225,255,1.5078125,,,false,false,,240,,,,140,,,53,173,139,154,161,172,177,182,192,,,,,,,,4102,1315,768,619,383,403,211,632,68.0,false,false,false,8022,1200,600,,,,221,216,18408,816,2024-04-19T10:41:05Z,2024-10-29T14:51:13Z,,"fit","283128849",,,"◼ 4월 19일 훈련상태 ◼\n😨 오버트레이닝 주의 (832)\n🌳 체력 79, 피로 112, 균형 -33\n\n◼ 라이딩 종합 ◼\n🐶 자유로운 훈련 (적정강도)\n🏷️ 적정강도 훈련, 지속성과 동기부여, 즐거움\n🚵 힐클라임 라이딩\n📊 R파워 193, 강도 0.8, 훈련량 139\n\n◼ 피크파워 분석 ◼\n⚡ 15초 613w (101%) 🏆 PR\n⚡ 1분 385w (94%) \n⚡ 2분 320w (92%) \n⚡ 5분 273w (87%) \n⚡ 10분 192w (75%) \n⚡ 20분 188w (80%) \n⚡ 40분 135w (60%) \n⚡ 1시간 129w (58%) \n⚡ 2시간 116w (69%) \n\n◼ 파워영역 분석 ◼\n⚪ 1영역 42% (+14%)\n🔵 2영역 19% (-9%)\n🟢 3영역 12% (-5%)\n🟡 4영역 9% (-4%)\n🟠 5영역 6% (-1%)\n🔴 6영역 7% (+2%)\n⭕ 7영역 4% (+2%)\n\n◼ 무산소운동 분석 ◼\n🕯️ 성냥개비 14.8\n⌛ 무산소 지속시간 21m 21s\n🏋 무산소 운동량 98.4kJ\n🔋 무산소 최대방전 75.9%\n\n◼ 에너지 대사 분석 ◼\n🔥 소모칼로리 1037\n🧀 지방연소 48.1%\n🍞 탄수화물연소 51.9%\n⏲ 지방감량추정 53.6g\n\n\n\n🔗 상세분석 이동\nhttps://riduck.com/activity/11216797429\n\n🔗 라이덕클럽 이동\nhttps://strava.com/clubs/riduck"
i37684389,2024-04-18T20:00:47,"남산","Ride",5858,44323.52,9507,338.0,15.231,7.416,,,,70.64514,961,true,162,212,969732,88.333336,127,,,7.566323,115.52359,76.05779,255,1.308642,,,false,false,,240,,,,127,,,53,173,139,154,161,172,177,182,192,,,,,,,,2364,981,653,687,515,380,278,590,68.0,false,false,false,5995,1200,600,,,,235,230,19833,642,2024-04-18T11:00:47Z,2024-10-29T14:51:13Z,,"fit","282965867",,,"◼ 4월 18일 훈련상태 ◼\n😅 약간 무리한 훈련 (693)\n🌳 체력 78, 피로 108, 균형 -30\n\n◼ 라이딩 종합 ◼\n🐴 레이스페이스 훈련 (임계강도)\n🏷️ 실전훈련, 대회/이벤트, 피로적응\n🚵 힐클라임 라이딩\n📊 R파워 212, 강도 0.88, 훈련량 128\n\n◼ 피크파워 분석 ◼\n⚡ 15초 494w (81%) \n⚡ 1분 382w (93%) \n⚡ 2분 308w (88%) \n⚡ 5분 284w (91%) \n⚡ 10분 256w (100%) 🏆 PR\n⚡ 20분 200w (85%) \n⚡ 40분 145w (64%) \n⚡ 1시간 149w (67%) \n⚡ 2시간 90w (54%) \n\n◼ 파워영역 분석 ◼\n⚪ 1영역 34% (+6%)\n🔵 2영역 18% (-10%)\n🟢 3영역 12% (-5%)\n🟡 4영역 13% \n🟠 5영역 10% (+3%)\n🔴 6영역 7% (+2%)\n⭕ 7영역 6% (+4%)\n\n◼ 무산소운동 분석 ◼\n🕯️ 성냥개비 14.7\n⌛ 무산소 지속시간 24m 18s\n🏋 무산소 운동량 105.9kJ\n🔋 무산소 최대방전 100%\n\n◼ 에너지 대사 분석 ◼\n🔥 소모칼로리 982\n🧀 지방연소 41.7%\n🍞 탄수화물연소 58.3%\n⏲ 지방감량추정 44g\n\n\n\n🔗 상세분석 이동\nhttps://riduck.com/activity/11209834121\n\n🔗 라이덕클럽 이동\nhttps://strava.com/clubs/riduck\n"
i37538007,2024-04-16T20:12:42,"아라마루아라마루","Ride",7697,61752.86,9790,237.0,13.925,7.911,,,,75.20091,1192,true,153,205,1199744,85.416664,156,,,8.022978,131.23096,76.633385,255,1.3398693,,,false,false,,240,,,,156,,,53,173,139,154,161,172,177,182,192,,,,,,,,3353,1785,786,600,545,460,168,578,68.0,false,false,false,7823,1200,600,,,,236,231,19904,607,2024-04-16T11:12:42Z,2024-10-29T14:51:12Z,,"fit","282616549",,,"파워갱신에 만족\n◼ 4월 16일 훈련상태 ◼\n😨 오버트레이닝 주의 (1153)\n🌳 체력 82, 피로 138, 균형 -56\n\n◼ 라이딩 종합 ◼\n🐶 자유로운 훈련 (적정강도)\n🏷️ 적정강도 훈련, 지속성과 동기부여, 즐거움\n🚵 중고강도 라이딩\n📊 R파워 204, 강도 0.85, 훈련량 155\n\n◼ 피크파워 분석 ◼\n⚡ 15초 497w (81%) \n⚡ 1분 411w (105%) 🏆 PR\n⚡ 2분 310w (89%) \n⚡ 5분 291w (93%) \n⚡ 10분 256w (104%) 🏆 PR\n⚡ 20분 236w (103%) 🏆 PR\n⚡ 40분 194w (86%) \n⚡ 1시간 166w (74%) \n⚡ 2시간 131w (78%) \n\n◼ 파워영역 분석 ◼\n⚪ 1영역 39% (+12%)\n🔵 2영역 24% (-4%)\n🟢 3영역 11% (-6%)\n🟡 4영역 9% (-4%)\n🟠 5영역 8% (+1%)\n🔴 6영역 6% (+1%)\n⭕ 7영역 3% (+1%)\n\n◼ 무산소운동 분석 ◼\n🕯️ 성냥개비 12.9\n⌛ 무산소 지속시간 23m 29s\n🏋 무산소 운동량 85.3kJ\n🔋 무산소 최대방전 88.4%\n\n◼ 에너지 대사 분석 ◼\n🔥 소모칼로리 1209\n🧀 지방연소 48.8%\n🍞 탄수화물연소 51.2%\n⏲ 지방감량추정 63.4g\n\n\n\n🔗 상세분석 이동\nhttps://riduck.com/activity/11194980293\n\n🔗 라이덕클럽 이동\nhttps://strava.com/clubs/riduck"
i37525045,2024-04-15T22:13:33,"인도어 사이클링","VirtualRide",59310,,59310,,,,,,,82.52415,405,true,7,67,429899,27.916666,128,,,,127.42729,74.72103,255,9.571428,,true,false,false,,240,,,,128,,,53,173,139,154,161,172,177,182,192,,,,,,,,57423,1775,111,2,0,0,0,22,68.0,false,false,false,59309,1200,600,,,,141,139,10584,235,2024-04-15T13:13:33Z,2024-10-29T14:51:11Z,,"fit","282594518",,,
i37353185,2024-04-14T09:43:28,"아라마루","Ride",8011,57652.01,18075,163.0,15.269,7.086,true,177,118,66.708115,908,true,111,179,923465,74.583336,124,,,7.196606,127.33935,73.43726,255,1.6126126,1.5169492,,false,false,,240,,,,124,72,,53,173,139,154,161,172,177,182,192,6485,393,425,642,184,0,0,5180,1206,507,356,271,351,140,353,68.0,false,false,false,8315,1200,600,39,175,,237,232,19949,687,2024-04-14T00:43:28Z,2024-10-29T14:51:09Z,,"fit","282118292",,,"◼ 4월 14일 훈련상태 ◼\n😨 오버트레이닝 주의 (1008)\n🌳 체력 78, 피로 130, 균형 -52\n\n◼ 라이딩 종합 ◼\n🐶 자유로운 훈련 (적정강도)\n🏷️ 적정강도 훈련, 지속성과 동기부여, 즐거움\n🚵 고르지 않은 코스 라이딩\n📊 R파워 178, 강도 0.74, 훈련량 122\n\n◼ 피크파워 분석 ◼\n⚡ 15초 508w (83%) \n⚡ 1분 358w (92%) \n⚡ 2분 305w (87%) \n⚡ 5분 289w (93%) \n⚡ 10분 238w (97%) \n⚡ 20분 204w (89%) \n⚡ 40분 154w (68%) \n⚡ 1시간 125w (56%) \n⚡ 2시간 86w (51%) \n⚡ 4시간 49w (33%) \n\n◼ 파워영역 분석 ◼\n⚪ 1영역 59% (+33%)\n🔵 2영역 17% (-11%)\n🟢 3영역 7% (-11%)\n🟡 4영역 5% (-9%)\n🟠 5영역 4% (-3%)\n🔴 6영역 5% \n⭕ 7영역 3% (+1%)\n\n◼ 심박영역 분석 ◼\n🤍 1영역 45%\n💙 2영역 24%\n💚 3영역 14%\n💛 4영역 10%\n🧡 5영역 7%\n\n◼ 무산소운동 분석 ◼\n🕯️ 성냥개비 10.8\n⌛ 무산소 지속시간 15m 17s\n🏋 무산소 운동량 69.8kJ\n🔋 무산소 최대방전 89.1%\n\n◼ 에너지 대사 분석 ◼\n🔥 소모칼로리 928\n🧀 지방연소 57.1%\n🍞 탄수화물연소 42.9%\n⏲ 지방감량추정 57g\n\n\n\n🔗 상세분석 이동\nhttps://riduck.com/activity/11176791895\n\n🔗 라이덕클럽 이동\nhttps://strava.com/clubs/riduck"
i37276826,2024-04-13T08:56:04,"옷걸이 남사북북 갑문 비에이","Ride",14147,100152.5,20073,821.0,16.842,6.981,true,177,140,72.90065,2108,true,145,193,2123216,80.416664,254,,,7.0794163,127.85216,72.21894,255,1.3310345,1.3785714,,false,false,,240,,,,254,204,,53,173,139,154,161,172,177,182,192,5956,3655,2105,2479,111,0,0,5644,2785,2022,1924,956,620,196,1850,68.0,false,false,false,14635,1200,600,33,173,,205,200,18492,577,2024-04-12T23:56:04Z,2024-10-29T14:51:09Z,,"fit","281849395",,,"◼ 4월 13일 훈련상태 ◼\n😨 오버트레이닝 주의 (924)\n🌳 체력 77, 피로 131, 균형 -54\n\n◼ 라이딩 종합 ◼\n🐶 자유로운 훈련 (적정강도)\n🏷️ 적정강도 훈련, 지속성과 동기부여, 즐거움\n🚵 센츄리라이딩(km)\n📊 R파워 193, 강도 0.8, 훈련량 252\n\n◼ 피크파워 분석 ◼\n⚡ 15초 487w (80%) \n⚡ 1분 324w (83%) \n⚡ 2분 297w (85%) \n⚡ 5분 248w (80%) \n⚡ 10분 231w (94%) \n⚡ 20분 213w (93%) \n⚡ 40분 198w (87%) \n⚡ 1시간 187w (84%) \n⚡ 2시간 152w (91%) \n⚡ 4시간 128w (87%) \n\n◼ 파워영역 분석 ◼\n⚪ 1영역 31% (+5%)\n🔵 2영역 22% (-7%)\n🟢 3영역 16% (-2%)\n🟡 4영역 15% (+1%)\n🟠 5영역 9% (+2%)\n🔴 6영역 5% \n⭕ 7영역 2% \n\n◼ 심박영역 분석 ◼\n🤍 1영역 15%\n💙 2영역 18%\n💚 3영역 20%\n💛 4영역 38%\n🧡 5영역 10%\n\n◼ 무산소운동 분석 ◼\n🕯️ 성냥개비 17.5\n⌛ 무산소 지속시간 41m 19s\n🏋 무산소 운동량 124.5kJ\n🔋 무산소 최대방전 52.2%\n\n◼ 에너지 대사 분석 ◼\n🔥 소모칼로리 2153\n🧀 지방연소 43.8%\n🍞 탄수화물연소 56.2%\n⏲ 지방감량추정 101.4g\n\n\n\n🔗 상세분석 이동\nhttps://riduck.com/activity/11168703719\n\n🔗 라이덕클럽 이동\nhttps://strava.com/clubs/riduck"
i37167239,2024-04-11T19:42:13,"남 이에요","Ride",5772,45247.3,11234,162.0,14.619,7.696,,,,77.99055,918,true,156,199,929159,82.916664,110,,,7.8391027,125.13904,69.47347,255,1.2756411,,,false,false,,240,,,,110,,,53,173,139,154,161,172,177,182,192,,,,,,,,2170,1377,838,582,379,269,157,610,68.0,false,false,false,5966,1200,600,,,,213,209,17801,563,2024-04-11T10:42:13Z,2024-10-29T14:51:08Z,,"fit","281538642",,,"◼ 4월 11일 훈련상태 ◼\n😨 오버트레이닝 주의 (990)\n🌳 체력 75, 피로 129, 균형 -54\n\n◼ 라이딩 종합 ◼\n🐶 자유로운 훈련 (적정강도)\n🏷️ 적정강도 훈련, 지속성과 동기부여, 즐거움\n🚵 고르지 않은 코스 라이딩\n📊 R파워 199, 강도 0.83, 훈련량 112\n\n◼ 피크파워 분석 ◼\n⚡ 15초 433w (71%) \n⚡ 1분 351w (90%) \n⚡ 2분 296w (85%) \n⚡ 5분 262w (84%) \n⚡ 10분 222w (90%) \n⚡ 20분 197w (86%) \n⚡ 40분 165w (73%) \n⚡ 1시간 115w (52%) \n⚡ 2시간 72w (43%) \n\n◼ 파워영역 분석 ◼\n⚪ 1영역 33% (+7%)\n🔵 2영역 24% (-5%)\n🟢 3영역 16% (-2%)\n🟡 4영역 11% (-3%)\n🟠 5영역 7% \n🔴 6영역 5% \n⭕ 7영역 3% (+1%)\n\n◼ 무산소운동 분석 ◼\n🕯️ 성냥개비 9.1\n⌛ 무산소 지속시간 16m 58s\n🏋 무산소 운동량 64.3kJ\n🔋 무산소 최대방전 53.3%\n\n◼ 에너지 대사 분석 ◼\n🔥 소모칼로리 939\n🧀 지방연소 46.5%\n🍞 탄수화물연소 53.5%\n⏲ 지방감량추정 47g\n\n\n\n🔗 상세분석 이동\nhttps://riduck.com/activity/11157174744\n\n🔗 라이덕클럽 이동\nhttps://strava.com/clubs/riduck"
